shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
RYEL_58,38.825986,-77.046311,52,2.8699
RYEL_58,38.827828,-77.046156,53,2.9973
RYEL_58,38.828378,-77.046134,54,3.0354
RYEL_58,38.828652,-77.046138,55,3.0544
RYEL_58,38.829025,-77.046168,56,3.0801
RYEL_58,38.830606,-77.046400,57,3.1902
RYEL_58,38.831058,-77.046443,58,3.2214
RYEL_58,38.831349,-77.046457,59,3.2415
RYEL_58,38.831900,-77.046457,60,3.2795
RYEL_58,38.833196,-77.046425,61,3.3691
RYEL_58,38.833196,-77.046344,62,3.3735
RYEL_58,38.833196,-77.046425,63,3.3778
RYEL_58,38.836232,-77.046353,64,3.5877
RYEL_58,38.836646,-77.046368,65,3.6163
RYEL_58,38.837054,-77.046419,66,3.6445
RYEL_58,38.837394,-77.046489,67,3.6682
RYEL_58,38.837794,-77.046603,68,3.6964
RYEL_58,38.838189,-77.046752,69,3.7248
RYEL_58,38.838575,-77.046937,70,3.7532
RYEL_58,38.839148,-77.047281,71,3.7970
RYEL_58,38.840326,-77.048117,72,3.8903
RYEL_58,38.840841,-77.048455,73,3.9305
RYEL_58,38.841535,-77.048840,74,3.9828
RYEL_58,38.842247,-77.049161,75,4.0350
RYEL_58,38.842636,-77.049303,76,4.0631
RYEL_58,38.843042,-77.049432,77,4.0919
RYEL_58,38.844395,-77.049825,78,4.1879
RYEL_58,38.844732,-77.049909,79,4.2116
RYEL_58,38.844990,-77.049947,80,4.2294
RYEL_58,38.845237,-77.049955,81,4.2464
RYEL_58,38.845478,-77.049927,82,4.2631
RYEL_58,38.845713,-77.049871,83,4.2795
RYEL_58,38.845911,-77.049798,84,4.2936
RYEL_58,38.846103,-77.049704,85,4.3076
RYEL_58,38.846286,-77.049585,86,4.3216
RYEL_58,38.846434,-77.049474,87,4.3333
RYEL_58,38.846733,-77.049178,88,4.3593
RYEL_58,38.846878,-77.048993,89,4.3733
RYEL_58,38.847004,-77.048805,90,4.3866
RYEL_58,38.847155,-77.048536,91,4.4042
RYEL_58,38.847333,-77.048157,92,4.4278
RYEL_58,38.848900,-77.044596,93,4.6470
RYEL_58,38.849073,-77.044256,94,4.6686
RYEL_58,38.849287,-77.043926,95,4.6915
RYEL_58,38.849490,-77.043691,96,4.7102
RYEL_58,38.849657,-77.043537,97,4.7242
RYEL_58,38.849835,-77.043405,98,4.7383
RYEL_58,38.850084,-77.043261,99,4.7570
RYEL_58,38.850347,-77.043166,100,4.7758
RYEL_58,38.850586,-77.043113,101,4.7924
RYEL_58,38.850791,-77.043100,102,4.8066
RYEL_58,38.851049,-77.043118,103,4.8244
RYEL_58,38.851375,-77.043194,104,4.8473
RYEL_58,38.851769,-77.043340,105,4.8758
RYEL_58,38.852208,-77.043521,106,4.9076
RYEL_58,38.852274,-77.043259,107,4.9222
RYEL_58,38.852208,-77.043521,108,4.9367
RYEL_58,38.855677,-77.044938,109,5.1890
RYEL_58,38.856187,-77.045156,110,5.2261
RYEL_58,38.856579,-77.045352,111,5.2551
RYEL_58,38.856779,-77.045462,112,5.2701
RYEL_58,38.856970,-77.045589,113,5.2850
RYEL_58,38.857280,-77.045860,114,5.3110
RYEL_58,38.857461,-77.046065,115,5.3277
RYEL_58,38.857582,-77.046221,116,5.3394
RYEL_58,38.857806,-77.046606,117,5.3653
RYEL_58,38.857965,-77.046998,118,5.3892
RYEL_58,38.858075,-77.047411,119,5.4127
RYEL_58,38.858135,-77.047843,120,5.4362
RYEL_58,38.858141,-77.048283,121,5.4598
RYEL_58,38.858086,-77.048833,122,5.4896
RYEL_58,38.857677,-77.051812,123,5.6521
RYEL_58,38.857579,-77.051792,124,5.6589
RYEL_58,38.857677,-77.051812,125,5.6657
RYEL_58,38.857321,-77.054428,126,5.8083
RYEL_58,38.857283,-77.054861,127,5.8316
RYEL_58,38.857269,-77.055389,128,5.8600
RYEL_58,38.857277,-77.055825,129,5.8835
RYEL_58,38.857310,-77.056265,130,5.9072
RYEL_58,38.857392,-77.056883,131,5.9409
RYEL_58,38.857497,-77.057353,132,5.9672
RYEL_58,38.857661,-77.057837,133,5.9956
RYEL_58,38.857839,-77.058211,134,6.0193
RYEL_58,38.858053,-77.058553,135,6.0430
RYEL_58,38.858352,-77.058918,136,6.0716
RYEL_58,38.858689,-77.059220,137,6.1000
RYEL_58,38.859056,-77.059454,138,6.1284
RYEL_58,38.859382,-77.059594,139,6.1521
RYEL_58,38.859719,-77.059681,140,6.1758
RYEL_58,38.860083,-77.059715,141,6.2009
RYEL_58,38.860505,-77.059689,142,6.2301
RYEL_58,38.862413,-77.059445,143,6.3623
RYEL_58,38.862421,-77.059547,144,6.3678
RYEL_58,38.862413,-77.059445,145,6.3733
RYEL_58,38.863635,-77.059288,146,6.4580
RYEL_58,38.864065,-77.059223,147,6.4877
RYEL_58,38.864465,-77.059119,148,6.5157
RYEL_58,38.864731,-77.059024,149,6.5347
RYEL_58,38.864988,-77.058908,150,6.5534
RYEL_58,38.865243,-77.058771,151,6.5723
RYEL_58,38.865608,-77.058530,152,6.6004
RYEL_58,38.865841,-77.058344,153,6.6191
RYEL_58,38.866172,-77.058034,154,6.6473
RYEL_58,38.866444,-77.057727,155,6.6722
RYEL_58,38.869496,-77.053710,156,6.9725
RYEL_58,38.869496,-77.053713,157,6.9727
RYEL_58,38.869354,-77.053532,158,6.9866
RYEL_58,38.869496,-77.053713,159,7.0004
RYEL_58,38.869979,-77.053080,160,7.0477
RYEL_58,38.870502,-77.052278,161,7.1036
RYEL_58,38.870644,-77.052026,162,7.1203
RYEL_58,38.870729,-77.051838,163,7.1318
RYEL_58,38.870842,-77.051520,164,7.1504
RYEL_58,38.870905,-77.051269,165,7.1644
RYEL_58,38.870957,-77.050920,166,7.1833
RYEL_58,38.870976,-77.050638,167,7.1985
RYEL_58,38.871072,-77.044235,168,7.5430
RYEL_58,38.871094,-77.043707,169,7.5714
RYEL_58,38.871143,-77.043333,170,7.5917
RYEL_58,38.871225,-77.042997,171,7.6104
RYEL_58,38.871357,-77.042640,172,7.6314
RYEL_58,38.871508,-77.042346,173,7.6502
RYEL_58,38.871639,-77.042144,174,7.6642
RYEL_58,38.871784,-77.041959,175,7.6782
RYEL_58,38.872110,-77.041637,176,7.7064
RYEL_58,38.877805,-77.036773,177,8.1767
RYEL_58,38.878010,-77.036563,178,8.1947
RYEL_58,38.878164,-77.036367,179,8.2095
RYEL_58,38.878320,-77.036126,180,8.2261
RYEL_58,38.878438,-77.035888,181,8.2411
RYEL_58,38.878597,-77.035450,182,8.2669
RYEL_58,38.878693,-77.034963,183,8.2937
RYEL_58,38.878942,-77.032002,184,8.4536
RYEL_58,38.879010,-77.031329,185,8.4900
RYEL_58,38.879770,-77.025641,186,8.7998
RYEL_58,38.879874,-77.024992,187,8.8352
RYEL_58,38.879956,-77.024632,188,8.8553
RYEL_58,38.880054,-77.024303,189,8.8741
RYEL_58,38.880235,-77.023829,190,8.9023
RYEL_58,38.880375,-77.023531,191,8.9208
RYEL_58,38.880619,-77.023105,192,8.9491
RYEL_58,38.880803,-77.022839,193,8.9680
RYEL_58,38.880962,-77.022639,194,8.9831
RYEL_58,38.881162,-77.022440,195,9.0006
RYEL_58,38.881307,-77.022318,196,9.0123
RYEL_58,38.881507,-77.022181,197,9.0278
RYEL_58,38.881841,-77.022025,198,9.0523
RYEL_58,38.882030,-77.021970,199,9.0655
RYEL_58,38.882208,-77.021939,200,9.0778
RYEL_58,38.882655,-77.021909,201,9.1087
RYEL_58,38.884842,-77.021907,202,9.2598
RYEL_58,38.884842,-77.021896,203,9.2604
RYEL_58,38.884842,-77.021907,204,9.2610
RYEL_58,38.893348,-77.021906,205,9.8489
RYEL_58,38.893348,-77.021937,206,9.8506
RYEL_58,38.893348,-77.021906,207,9.8523
RYEL_58,38.898423,-77.021906,208,10.2030
RYEL_58,38.898423,-77.021941,209,10.2049
RYEL_58,38.898423,-77.021906,210,10.2068
RYEL_58,38.901209,-77.021907,211,10.3994
RYEL_58,38.905638,-77.021923,212,10.7055
RYEL_58,38.905638,-77.021927,213,10.7057
RYEL_58,38.905638,-77.021905,214,10.7068
RYEL_58,38.905638,-77.021927,215,10.7080
RYEL_58,38.914133,-77.021926,216,11.2951
RYEL_58,38.914133,-77.021894,217,11.2968
RYEL_58,38.914133,-77.021926,218,11.2985
RYEL_58,38.914497,-77.021924,219,11.3237
RYEL_58,38.914927,-77.021932,220,11.3534
RYEL_58,38.915209,-77.021967,221,11.3729
RYEL_58,38.915470,-77.022041,222,11.3913
RYEL_58,38.915747,-77.022175,223,11.4117
RYEL_58,38.915979,-77.022330,224,11.4299
RYEL_58,38.916229,-77.022555,225,11.4509
RYEL_58,38.916421,-77.022785,226,11.4691
RYEL_58,38.916588,-77.023044,227,11.4871
RYEL_58,38.916755,-77.023386,228,11.5089
RYEL_58,38.916865,-77.023695,229,11.5271
RYEL_58,38.916928,-77.023944,230,11.5411
RYEL_58,38.916966,-77.024172,231,11.5536
RYEL_58,38.917004,-77.024658,232,11.5797
RYEL_58,38.917007,-77.029004,233,11.8134
RYEL_58,38.917010,-77.029078,234,11.8174
RYEL_58,38.916999,-77.029078,235,11.8182
RYEL_58,38.917010,-77.029078,236,11.8189
RYEL_58,38.917021,-77.029388,237,11.8356
RYEL_58,38.917054,-77.029694,238,11.8521
RYEL_58,38.917097,-77.029936,239,11.8653
RYEL_58,38.917177,-77.030224,240,11.8816
RYEL_58,38.917276,-77.030487,241,11.8973
RYEL_58,38.917402,-77.030745,242,11.9138
RYEL_58,38.917563,-77.031007,243,11.9318
RYEL_58,38.917709,-77.031196,244,11.9460
RYEL_58,38.917867,-77.031362,245,11.9602
RYEL_58,38.918035,-77.031508,246,11.9742
RYEL_58,38.918268,-77.031667,247,11.9924
RYEL_58,38.918511,-77.031783,248,12.0104
RYEL_58,38.918709,-77.031851,249,12.0244
RYEL_58,38.918972,-77.031900,250,12.0428
RYEL_58,38.919262,-77.031914,251,12.0629
RYEL_58,38.920558,-77.031875,252,12.1525
RYEL_58,38.921257,-77.031897,253,12.2008
RYEL_58,38.928634,-77.032635,254,12.7125
RYEL_58,38.928689,-77.032638,255,12.7163
RYEL_58,38.928689,-77.032613,256,12.7176
RYEL_58,38.928689,-77.032638,257,12.7189
RYEL_58,38.928982,-77.032651,258,12.7392
RYEL_58,38.929234,-77.032630,259,12.7566
RYEL_58,38.929448,-77.032582,260,12.7716
RYEL_58,38.929634,-77.032512,261,12.7848
RYEL_58,38.929845,-77.032404,262,12.8004
RYEL_58,38.930045,-77.032264,263,12.8159
RYEL_58,38.930215,-77.032117,264,12.8299
RYEL_58,38.930412,-77.031899,265,12.8477
RYEL_58,38.930566,-77.031686,266,12.8633
RYEL_58,38.930736,-77.031384,267,12.8831
RYEL_58,38.930881,-77.031030,268,12.9045
RYEL_58,38.931667,-77.028691,269,13.0409
RYEL_58,38.931887,-77.028103,270,13.0758
RYEL_58,38.932032,-77.027805,271,13.0945
RYEL_58,38.932199,-77.027528,272,13.1133
RYEL_58,38.932388,-77.027272,273,13.1320
RYEL_58,38.932585,-77.027058,274,13.1496
RYEL_58,38.932969,-77.026735,275,13.1811
RYEL_58,38.934578,-77.025611,276,13.3070
RYEL_58,38.936575,-77.024128,277,13.4655
RYEL_58,38.936636,-77.024268,278,13.4741
RYEL_58,38.936575,-77.024128,279,13.4826
RYEL_58,38.943790,-77.018776,280,14.0555
RYEL_58,38.945810,-77.017264,281,14.2161
RYEL_58,38.946188,-77.016967,282,14.2466
RYEL_58,38.946547,-77.016662,283,14.2761
RYEL_58,38.947092,-77.016140,284,14.3227
RYEL_58,38.947495,-77.015715,285,14.3585
RYEL_58,38.947994,-77.015123,286,14.4051
RYEL_58,38.948416,-77.014557,287,14.4470
RYEL_58,38.948737,-77.014084,288,14.4805
RYEL_58,38.950219,-77.011770,289,14.6407
RYEL_58,38.950537,-77.011205,290,14.6778
RYEL_58,38.950803,-77.010631,291,14.7134
RYEL_58,38.951030,-77.010028,292,14.7492
RYEL_58,38.951236,-77.009321,293,14.7896
RYEL_58,38.951378,-77.008649,294,14.8267
RYEL_58,38.951471,-77.007961,295,14.8640
RYEL_58,38.951518,-77.007220,296,14.9038
RYEL_58,38.951589,-77.005193,297,15.0127
RYEL_58,38.951830,-77.001796,298,15.1958
RYEL_58,38.952368,-77.001852,299,15.2330
RYEL_58,38.951830,-77.001796,300,15.2701
RYEL_58,38.951847,-77.001550,301,15.2833
RYEL_58,38.952658,-76.992651,302,15.7642
RYEL_58,38.952699,-76.992038,303,15.7972
RYEL_58,38.952716,-76.991512,304,15.8254
RYEL_58,38.952713,-76.990984,305,15.8538
RYEL_58,38.952688,-76.990301,306,15.8905
RYEL_58,38.952441,-76.987288,307,16.0534
RYEL_58,38.951619,-76.977930,308,16.5600
RYEL_58,38.951332,-76.974900,309,16.7242
RYEL_58,38.951315,-76.974383,310,16.7521
RYEL_58,38.951343,-76.973882,311,16.7790
RYEL_58,38.951408,-76.973423,312,16.8040
RYEL_58,38.951507,-76.973002,313,16.8275
RYEL_58,38.951619,-76.972652,314,16.8477
RYEL_58,38.951743,-76.972336,315,16.8665
RYEL_58,38.951888,-76.972042,316,16.8850
RYEL_58,38.952050,-76.971758,317,16.9038
RYEL_58,38.952230,-76.971494,318,16.9225
RYEL_58,38.952428,-76.971252,319,16.9413
RYEL_58,38.952642,-76.971030,320,16.9600
RYEL_58,38.952866,-76.970833,321,16.9786
RYEL_58,38.953165,-76.970617,322,17.0021
RYEL_58,38.953540,-76.970400,323,17.0303
RYEL_58,38.955541,-76.969367,324,17.1786
RYEL_58,38.955445,-76.969055,325,17.1966
RYEL_58,38.955541,-76.969367,326,17.2146
RYEL_58,38.956716,-76.968761,327,17.3017
RYEL_58,38.957114,-76.968594,328,17.3305
RYEL_58,38.957478,-76.968486,329,17.3562
RYEL_58,38.957862,-76.968421,330,17.3830
RYEL_58,38.958251,-76.968401,331,17.4098
RYEL_58,38.958555,-76.968421,332,17.4309
RYEL_58,38.958903,-76.968479,333,17.4551
RYEL_58,38.960512,-76.968882,334,17.5686
RYEL_58,38.960994,-76.968971,335,17.6023
RYEL_58,38.961304,-76.968991,336,17.6237
RYEL_58,38.961599,-76.968986,337,17.6441
RYEL_58,38.961895,-76.968950,338,17.6646
RYEL_58,38.962164,-76.968890,339,17.6833
RYEL_58,38.962561,-76.968757,340,17.7116
RYEL_58,38.962926,-76.968586,341,17.7383
RYEL_58,38.963274,-76.968366,342,17.7648
RYEL_58,38.963605,-76.968108,343,17.7913
RYEL_58,38.963912,-76.967807,344,17.8178
RYEL_58,38.964197,-76.967468,345,17.8443
RYEL_58,38.964455,-76.967095,346,17.8708
RYEL_58,38.964693,-76.966668,347,17.8989
RYEL_58,38.964937,-76.966108,348,17.9331
RYEL_58,38.965123,-76.965509,349,17.9676
RYEL_58,38.965250,-76.964887,350,18.0019
RYEL_58,38.965313,-76.964245,351,18.0366
RYEL_58,38.965324,-76.963776,352,18.0617
RYEL_58,38.965321,-76.962328,353,18.1396
RYEL_58,38.965282,-76.955205,354,18.5223
RYEL_58,38.965376,-76.955204,355,18.5288
RYEL_58,38.965282,-76.955205,356,18.5352
RYEL_58,38.965280,-76.954444,357,18.5761
RYEL_58,38.965293,-76.952957,358,18.6561
RYEL_58,38.965313,-76.952160,359,18.6989
RYEL_58,38.965348,-76.951606,360,18.7286
RYEL_58,38.965414,-76.951055,361,18.7583
RYEL_58,38.965518,-76.950486,362,18.7896
RYEL_58,38.965688,-76.949821,363,18.8269
RYEL_58,38.965893,-76.949202,364,18.8629
RYEL_58,38.966143,-76.948609,365,18.8989
RYEL_58,38.966450,-76.948023,366,18.9366
RYEL_58,38.966737,-76.947547,367,18.9688
RYEL_58,38.967417,-76.946500,368,19.0415
RYEL_58,38.971001,-76.941037,369,19.4233
RYEL_58,38.971289,-76.940532,370,19.4566
RYEL_58,38.971514,-76.940003,371,19.4888
RYEL_58,38.971645,-76.939564,372,19.5138
RYEL_58,38.971733,-76.939140,373,19.5373
RYEL_58,38.971785,-76.938709,374,19.5606
RYEL_58,38.971802,-76.938240,375,19.5858
RYEL_58,38.971766,-76.937628,376,19.6187
RYEL_58,38.971462,-76.934643,377,19.7807
RYEL_58,38.971443,-76.934139,378,19.8078
RYEL_58,38.971462,-76.933653,379,19.8339
RYEL_58,38.971500,-76.933335,380,19.8511
RYEL_58,38.971555,-76.933020,381,19.8684
RYEL_58,38.971629,-76.932716,382,19.8854
RYEL_58,38.971749,-76.932337,383,19.9072
RYEL_58,38.971865,-76.932050,384,19.9244
RYEL_58,38.971996,-76.931777,385,19.9415
RYEL_58,38.972141,-76.931514,386,19.9587
RYEL_58,38.972303,-76.931268,387,19.9758
RYEL_58,38.972615,-76.930883,388,20.0055
RYEL_58,38.972966,-76.930553,389,20.0352
RYEL_58,38.973322,-76.930297,390,20.0633
RYEL_58,38.973753,-76.930076,391,20.0951
RYEL_58,38.975950,-76.929257,392,20.2527
RYEL_58,38.977827,-76.928530,393,20.3877
RYEL_58,38.977836,-76.928572,394,20.3900
RYEL_58,38.977827,-76.928530,395,20.3922
RYEL_58,38.980535,-76.927485,396,20.5869
RYEL_58,38.982464,-76.926705,397,20.7261
RYEL_58,38.983763,-76.926156,398,20.8203
RYEL_58,38.985081,-76.925540,399,20.9167
RYEL_58,38.987405,-76.924557,400,21.0850
RYEL_58,38.999969,-76.919345,401,21.9943
RYEL_58,39.000969,-76.918892,402,22.0672
RYEL_58,39.001942,-76.918401,403,22.1390
RYEL_58,39.002964,-76.917828,404,22.2157
RYEL_58,39.003950,-76.917214,405,22.2911
RYEL_58,39.004975,-76.916507,406,22.3710
RYEL_58,39.005915,-76.915784,407,22.4462
RYEL_58,39.006532,-76.915270,408,22.4966
RYEL_58,39.007154,-76.914725,409,22.5483
RYEL_58,39.011097,-76.911194,410,22.8784
RYEL_59,38.793821,-77.075300,1,0.0000
RYEL_59,38.796657,-77.074824,2,0.1973
RYEL_59,38.796978,-77.074736,3,0.2199
RYEL_59,38.797197,-77.074648,4,0.2356
RYEL_59,38.797446,-77.074504,5,0.2544
RYEL_59,38.797668,-77.074333,6,0.2722
RYEL_59,38.797923,-77.074083,7,0.2941
RYEL_59,38.798227,-77.073731,8,0.3222
RYEL_59,38.800384,-77.071119,9,0.5259
RYEL_59,38.800387,-77.071122,10,0.5261
RYEL_59,38.800384,-77.071119,11,0.5263
RYEL_59,38.803423,-77.067440,12,0.8134
RYEL_59,38.803842,-77.066889,13,0.8545
RYEL_59,38.804012,-77.066627,14,0.8727
RYEL_59,38.804171,-77.066344,15,0.8913
RYEL_59,38.804316,-77.066043,16,0.9102
RYEL_59,38.804431,-77.065764,17,0.9271
RYEL_59,38.804609,-77.065241,18,0.9576
RYEL_59,38.805177,-77.063391,19,1.0642
RYEL_59,38.805355,-77.062931,20,1.0917
RYEL_59,38.805514,-77.062616,21,1.1117
RYEL_59,38.805829,-77.062116,22,1.1460
RYEL_59,38.806317,-77.061406,23,1.1966
RYEL_59,38.806319,-77.061406,24,1.1968
RYEL_59,38.806122,-77.061188,25,1.2148
RYEL_59,38.806319,-77.061406,26,1.2328
RYEL_59,38.807591,-77.059540,27,1.3655
RYEL_59,38.807991,-77.059000,28,1.4053
RYEL_59,38.808484,-77.058389,29,1.4523
RYEL_59,38.809134,-77.057684,30,1.5106
RYEL_59,38.810068,-77.056778,31,1.5911
RYEL_59,38.810830,-77.056104,32,1.6547
RYEL_59,38.811501,-77.055571,33,1.7089
RYEL_59,38.812277,-77.055005,34,1.7703
RYEL_59,38.813277,-77.054295,35,1.8489
RYEL_59,38.813143,-77.053981,36,1.8682
RYEL_59,38.813277,-77.054295,37,1.8875
RYEL_59,38.816160,-77.052252,38,2.1140
RYEL_59,38.818067,-77.050929,39,2.2631
RYEL_59,38.818768,-77.050382,40,2.3195
RYEL_59,38.821610,-77.048054,41,2.5513
RYEL_59,38.821980,-77.047764,42,2.5811
RYEL_59,38.822322,-77.047524,43,2.6078
RYEL_59,38.822692,-77.047294,44,2.6360
RYEL_59,38.823008,-77.047117,45,2.6597
RYEL_59,38.823325,-77.046962,46,2.6830
RYEL_59,38.823717,-77.046795,47,2.7114
RYEL_59,38.824380,-77.046571,48,2.7585
RYEL_59,38.824786,-77.046471,49,2.7869
RYEL_59,38.825068,-77.046418,50,2.8064
RYEL_59,38.825466,-77.046363,51,2.8339
RYEL_59,38.825986,-77.046311,52,2.8699
RYEL_59,38.827828,-77.046156,53,2.9973
RYEL_59,38.828378,-77.046134,54,3.0354
RYEL_59,38.828652,-77.046138,55,3.0544
RYEL_59,38.829025,-77.046168,56,3.0801
RYEL_59,38.830606,-77.046400,57,3.1902
RYEL_59,38.831058,-77.046443,58,3.2214
RYEL_59,38.831349,-77.046457,59,3.2415
RYEL_59,38.831900,-77.046457,60,3.2795
RYEL_59,38.833196,-77.046425,61,3.3691
RYEL_59,38.833196,-77.046344,62,3.3735
RYEL_59,38.833196,-77.046425,63,3.3778
RYEL_59,38.836232,-77.046353,64,3.5877
RYEL_59,38.836646,-77.046368,65,3.6163
RYEL_59,38.837054,-77.046419,66,3.6445
RYEL_59,38.837394,-77.046489,67,3.6682
RYEL_59,38.837794,-77.046603,68,3.6964
RYEL_59,38.838189,-77.046752,69,3.7248
RYEL_59,38.838575,-77.046937,70,3.7532
RYEL_59,38.839148,-77.047281,71,3.7970
RYEL_59,38.840326,-77.048117,72,3.8903
RYEL_59,38.840841,-77.048455,73,3.9305
RYEL_59,38.841535,-77.048840,74,3.9828
RYEL_59,38.842247,-77.049161,75,4.0350
RYEL_59,38.842636,-77.049303,76,4.0631
RYEL_59,38.843042,-77.049432,77,4.0919
RYEL_59,38.844395,-77.049825,78,4.1879
RYEL_59,38.844732,-77.049909,79,4.2116
RYEL_59,38.844990,-77.049947,80,4.2294
RYEL_59,38.845237,-77.049955,81,4.2464
RYEL_59,38.845478,-77.049927,82,4.2631
RYEL_59,38.845713,-77.049871,83,4.2795
RYEL_59,38.845911,-77.049798,84,4.2936
RYEL_59,38.846103,-77.049704,85,4.3076
RYEL_59,38.846286,-77.049585,86,4.3216
RYEL_59,38.846434,-77.049474,87,4.3333
RYEL_59,38.846733,-77.049178,88,4.3593
RYEL_59,38.846878,-77.048993,89,4.3733
RYEL_59,38.847004,-77.048805,90,4.3866
RYEL_59,38.847155,-77.048536,91,4.4042
RYEL_59,38.847333,-77.048157,92,4.4278
RYEL_59,38.848900,-77.044596,93,4.6470
RYEL_59,38.849073,-77.044256,94,4.6686
RYEL_59,38.849287,-77.043926,95,4.6915
RYEL_59,38.849490,-77.043691,96,4.7102
RYEL_59,38.849657,-77.043537,97,4.7242
RYEL_59,38.849835,-77.043405,98,4.7383
RYEL_59,38.850084,-77.043261,99,4.7570
RYEL_59,38.850347,-77.043166,100,4.7758
RYEL_59,38.850586,-77.043113,101,4.7924
RYEL_59,38.850791,-77.043100,102,4.8066
RYEL_59,38.851049,-77.043118,103,4.8244
RYEL_59,38.851375,-77.043194,104,4.8473
RYEL_59,38.851769,-77.043340,105,4.8758
RYEL_59,38.852208,-77.043521,106,4.9076
RYEL_59,38.852274,-77.043259,107,4.9222
RYEL_59,38.852208,-77.043521,108,4.9367
RYEL_59,38.855677,-77.044938,109,5.1890
RYEL_59,38.856187,-77.045156,110,5.2261
RYEL_59,38.856579,-77.045352,111,5.2551
RYEL_59,38.856779,-77.045462,112,5.2701
RYEL_59,38.856970,-77.045589,113,5.2850
RYEL_59,38.857280,-77.045860,114,5.3110
RYEL_59,38.857461,-77.046065,115,5.3277
RYEL_59,38.857582,-77.046221,116,5.3394
RYEL_59,38.857806,-77.046606,117,5.3653
RYEL_59,38.857965,-77.046998,118,5.3892
RYEL_59,38.858075,-77.047411,119,5.4127
RYEL_59,38.858135,-77.047843,120,5.4362
RYEL_59,38.858141,-77.048283,121,5.4598
RYEL_59,38.858086,-77.048833,122,5.4896
RYEL_59,38.857677,-77.051812,123,5.6521
RYEL_59,38.857579,-77.051792,124,5.6589
RYEL_59,38.857677,-77.051812,125,5.6657
RYEL_59,38.857321,-77.054428,126,5.8083
RYEL_59,38.857283,-77.054861,127,5.8316
RYEL_59,38.857269,-77.055389,128,5.8600
RYEL_59,38.857277,-77.055825,129,5.8835
RYEL_59,38.857310,-77.056265,130,5.9072
RYEL_59,38.857392,-77.056883,131,5.9409
RYEL_59,38.857497,-77.057353,132,5.9672
RYEL_59,38.857661,-77.057837,133,5.9956
RYEL_59,38.857839,-77.058211,134,6.0193
RYEL_59,38.858053,-77.058553,135,6.0430
RYEL_59,38.858352,-77.058918,136,6.0716
RYEL_59,38.858689,-77.059220,137,6.1000
RYEL_59,38.859056,-77.059454,138,6.1284
RYEL_59,38.859382,-77.059594,139,6.1521
RYEL_59,38.859719,-77.059681,140,6.1758
RYEL_59,38.860083,-77.059715,141,6.2009
RYEL_59,38.860505,-77.059689,142,6.2301
RYEL_59,38.862413,-77.059445,143,6.3623
RYEL_59,38.862421,-77.059547,144,6.3678
RYEL_59,38.862413,-77.059445,145,6.3733
RYEL_59,38.863635,-77.059288,146,6.4580
RYEL_59,38.864065,-77.059223,147,6.4877
RYEL_59,38.864465,-77.059119,148,6.5157
RYEL_59,38.864731,-77.059024,149,6.5347
RYEL_59,38.864988,-77.058908,150,6.5534
RYEL_59,38.865243,-77.058771,151,6.5723
RYEL_59,38.865608,-77.058530,152,6.6004
RYEL_59,38.865841,-77.058344,153,6.6191
RYEL_59,38.866172,-77.058034,154,6.6473
RYEL_59,38.866444,-77.057727,155,6.6722
RYEL_59,38.869496,-77.053710,156,6.9725
RYEL_59,38.869354,-77.053532,157,6.9862
RYEL_59,38.869496,-77.053713,158,7.0000
RYEL_59,38.869354,-77.053532,159,7.0138
RYEL_59,38.869496,-77.053713,160,7.0277
RYEL_59,38.869979,-77.053080,161,7.0750
RYEL_59,38.870502,-77.052278,162,7.1309
RYEL_59,38.870644,-77.052026,163,7.1475
RYEL_59,38.870729,-77.051838,164,7.1591
RYEL_59,38.870842,-77.051520,165,7.1777
RYEL_59,38.870905,-77.051269,166,7.1917
RYEL_59,38.870957,-77.050920,167,7.2106
RYEL_59,38.870976,-77.050638,168,7.2258
RYEL_59,38.871072,-77.044235,169,7.5703
RYEL_59,38.871094,-77.043707,170,7.5987
RYEL_59,38.871143,-77.043333,171,7.6189
RYEL_59,38.871225,-77.042997,172,7.6377
RYEL_59,38.871357,-77.042640,173,7.6587
RYEL_59,38.871508,-77.042346,174,7.6775
RYEL_59,38.871639,-77.042144,175,7.6915
RYEL_59,38.871784,-77.041959,176,7.7055
RYEL_59,38.872110,-77.041637,177,7.7337
RYEL_59,38.877805,-77.036773,178,8.2040
RYEL_59,38.878010,-77.036563,179,8.2220
RYEL_59,38.878164,-77.036367,180,8.2367
RYEL_59,38.878320,-77.036126,181,8.2534
RYEL_59,38.878438,-77.035888,182,8.2684
RYEL_59,38.878597,-77.035450,183,8.2941
RYEL_59,38.878693,-77.034963,184,8.3210
RYEL_59,38.878942,-77.032002,185,8.4809
RYEL_59,38.879010,-77.031329,186,8.5172
RYEL_59,38.879770,-77.025641,187,8.8271
RYEL_59,38.879874,-77.024992,188,8.8625
RYEL_59,38.879956,-77.024632,189,8.8826
RYEL_59,38.880054,-77.024303,190,8.9013
RYEL_59,38.880235,-77.023829,191,8.9295
RYEL_59,38.880375,-77.023531,192,8.9481
RYEL_59,38.880619,-77.023105,193,8.9763
RYEL_59,38.880803,-77.022839,194,8.9953
RYEL_59,38.880962,-77.022639,195,9.0104
RYEL_59,38.881162,-77.022440,196,9.0278
RYEL_59,38.881307,-77.022318,197,9.0396
RYEL_59,38.881507,-77.022181,198,9.0551
RYEL_59,38.881841,-77.022025,199,9.0795
