collected_at,incident_id,incident_type,description,lines_affected,date_updated
2026-03-22T10:30:02.609759+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T10:32:02.515843+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T10:34:02.418542+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T10:36:02.428331+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T10:38:02.332535+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T10:40:02.311266+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T10:42:02.203162+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T10:44:02.406899+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T10:46:02.300089+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T10:48:02.200381+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T10:50:02.223420+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T10:52:02.184066+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T10:54:02.607862+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T10:56:02.507627+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T10:58:02.410323+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T11:00:02.408826+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T11:02:02.311864+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T11:04:02.235974+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T11:06:02.122812+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T11:08:02.081281+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T11:10:02.005542+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T11:12:01.893532+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T11:14:02.722760+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T11:16:02.710842+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T11:18:02.525102+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T11:20:02.583875+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T11:22:02.600831+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T11:24:02.416909+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T11:26:02.308196+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T11:28:02.207491+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T11:30:02.216812+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T11:32:02.189532+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T11:34:02.043228+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T11:36:01.911588+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T11:38:02.907951+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T11:40:02.918529+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T11:42:02.791347+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T11:44:02.618482+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T11:46:02.478476+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T11:48:02.386730+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T11:50:02.294106+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T11:52:02.100030+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T11:54:01.985715+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T11:56:01.982217+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T11:58:01.791563+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T12:00:02.693912+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T12:02:02.508624+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T12:04:02.403070+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T12:06:02.444623+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T12:08:02.333519+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T12:10:02.318949+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T12:12:02.222992+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T12:14:02.155057+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T12:16:02.058525+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T12:18:01.905121+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T12:20:02.931048+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T12:22:01.920386+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T12:24:02.721265+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T12:26:02.613468+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T12:28:02.499018+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T12:30:02.497518+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T12:32:02.405497+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T12:34:02.337032+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T12:36:02.302489+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T12:38:02.226481+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T12:40:02.277506+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T12:42:02.076336+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T12:44:01.909337+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T12:46:02.882390+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T12:48:02.725154+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T12:50:02.725680+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T12:52:02.732770+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T12:54:02.629268+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T12:56:02.493006+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T12:58:02.394151+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T13:00:02.310439+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T13:02:02.198014+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T13:04:02.124347+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T13:06:02.015968+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T13:08:02.602895+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T13:10:02.631455+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T13:12:02.498083+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T13:14:02.337361+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
